Header Line

31146 atoms
1 atom types
  0.0000000000  70.0000000000 xlo xhi
  0.0000000000  70.0000000000 ylo yhi
  0.0000000000  70.0000000000 zlo zhi

Atoms # atomic

   8075      1   34.56240352   25.10431347   24.17284278
   8076      1   51.28422696   26.28612967   59.30030247
   8077      1   49.24778193   25.38940929   58.17886852
   8078      1   51.50805989   24.81884861   57.29884925
   8079      1   49.47161487   23.92212822   56.17741531
   8080      1   50.01933362   26.34729213   56.01184329
   8081      1   47.98288859   25.45057175   54.89040934
   8082      1   50.24316656   24.88001106   54.01039007
   8083      1   48.20672153   23.98329068   52.88895613
   8084      1   48.75444028   26.40845458   52.72338411
   8085      1   46.71799525   25.51173420   51.60195016
   8086      1   48.97827322   24.94117352   50.72193089
   8087      1   46.94182819   24.04445314   49.60049695
   8088      1   47.48954694   26.46961704   49.43492493
   8089      1   45.45310192   25.57289666   48.31349098
   8090      1   47.71337988   25.00233597   47.43347171
   8091      1   45.67693485   24.10561559   46.31203777
   8092      1   46.22465360   26.53077950   46.14646575
   8093      1   44.18820858   25.63405912   45.02503180
   8094      1   46.44848654   25.06349843   44.14501254
   8095      1   44.41204152   24.16677805   43.02357859
   8096      1   44.95976026   26.59194195   42.85800657
   8097      1   42.92331524   25.69522157   41.73657262
   8098      1   45.18359320   25.12466089   40.85655336
   8099      1   43.14714818   24.22794051   39.73511941
   8100      1   43.69486692   26.65310441   39.56954739
   8101      1   41.65842190   25.75638403   38.44811344
   8102      1   43.91869986   25.18582334   37.56809418
   8103      1   41.88225484   24.28910296   36.44666023
   8104      1   42.42997358   26.71426686   36.28108821
   8105      1   40.39352856   25.81754648   35.15965426
   8106      1   42.65380652   25.24698580   34.27963500
   8107      1   40.61736150   24.35026542   33.15820105
   8108      1   41.16508025   26.77542932   32.99262904
   8109      1   39.12863522   25.87870894   31.87119508
   8110      1   41.38891318   25.30814826   30.99117582
   8111      1   39.35246816   24.41142788   29.86974187
   8112      1   39.90018691   26.83659178   29.70416986
   8113      1   37.86374188   25.93987140   28.58273590
   8114      1   40.12401984   25.36931071   27.70271664
   8115      1   38.08757482   24.47259033   26.58128269
   8116      1   38.63529357   26.89775423   26.41571068
   8117      1   36.59884854   26.00103385   25.29427673
   8118      1   38.85912651   25.43047317   24.41425746
   8119      1   36.82268148   24.53375279   23.29282351
   8120      1   37.37040023   26.95891669   23.12725150
   8121      1   53.54450492   25.71556899   58.42028320
   8122      1   54.09222367   28.14073289   58.25471119
   8123      1   52.05577865   27.24401251   57.13327724
   8124      1   54.31605661   26.67345183   56.25325797
   8125      1   52.27961159   25.77673145   55.13182402
   8126      1   52.82733033   28.20189535   54.96625201
   8127      1   50.79088531   27.30517497   53.84481806
   8128      1   53.05116327   26.73461428   52.96479879
   8129      1   51.01471825   25.83789390   51.84336484
   8130      1   51.56243699   28.26305780   51.67779283
   8131      1   49.52599197   27.36633742   50.55635888
   8132      1   51.78626993   26.79577674   49.67633961
   8133      1   49.74982491   25.89905636   48.55490566
   8134      1   50.29754365   28.32422026   48.38933365
   8135      1   48.26109863   27.42749988   47.26789970
   8136      1   50.52137659   26.85693920   46.38788043
   8137      1   48.48493157   25.96021881   45.26644649
   8138      1   49.03265031   28.38538272   45.10087447
   8139      1   46.99620529   27.48866234   43.97944052
   8140      1   49.25648325   26.91810165   43.09942125
   8141      1   47.22003823   26.02138127   41.97798731
   8142      1   47.76775698   28.44654517   41.81241529
   8143      1   45.73131195   27.54982479   40.69098134
   8144      1   47.99158991   26.97926411   39.81096207
   8145      1   45.95514489   26.08254373   38.68952813
   8146      1   46.50286364   28.50770763   38.52395611
   8147      1   44.46641861   27.61098725   37.40252216
   8148      1   46.72669657   27.04042656   36.52250289
   8149      1   44.69025155   26.14370618   35.40106895
   8150      1   45.23797030   28.56887009   35.23549693
   8151      1   43.20152527   27.67214970   34.11406298
   8152      1   45.46180324   27.10158902   33.23404371
   8153      1   43.42535821   26.20486864   32.11260977
   8154      1   43.97307696   28.63003254   31.94703775
   8155      1   41.93663193   27.73331216   30.82560380
   8156      1   44.19690990   27.16275148   29.94558454
   8157      1   42.16046487   26.26603110   28.82415059
   8158      1   42.70818362   28.69119500   28.65857857
   8159      1   40.67173860   27.79447462   27.53714462
   8160      1   42.93201656   27.22391393   26.65712536
   8161      1   40.89557153   26.32719355   25.53569141
   8162      1   41.44329028   28.75235745   25.37011939
   8163      1   39.40684526   27.85563707   24.24868544
   8164      1   41.66712322   27.28507639   23.36866618
   8165      1   39.63067820   26.38835601   22.24723223
   8166      1   40.17839694   28.81351991   22.08166022
   8167      1   38.14195192   27.91679953   20.96022626
   8168      1   56.35250164   27.57017221   57.37469192
   8169      1   54.86377536   29.09861573   56.08768595
   8170      1   57.12405332   28.52805505   55.20766669
   8171      1   55.08760830   27.63133467   54.08623274
   8172      1   55.63532705   30.05649857   53.92066073
   8173      1   53.59888202   29.15977819   52.79922677
   8174      1   55.85915998   28.58921750   51.91920751
   8175      1   53.82271496   27.69249712   50.79777356
   8176      1   54.37043371   30.11766102   50.63220155
   8177      1   52.33398868   29.22094064   49.51076759
   8178      1   54.59426664   28.65037996   48.63074833
   8179      1   52.55782162   27.75365958   47.50931438
   8180      1   53.10554037   30.17882348   47.34374237
   8181      1   51.06909534   29.28210310   46.22230842
   8182      1   53.32937330   28.71154242   45.34228915
   8183      1   51.29292828   27.81482204   44.22085520
   8184      1   51.84064703   30.23998594   44.05528319
   8185      1   49.80420200   29.34326556   42.93384924
   8186      1   52.06447997   28.77270487   42.05382997
   8187      1   50.02803494   27.87598449   40.93239602
   8188      1   50.57575369   30.30114839   40.76682401
   8189      1   48.53930866   29.40442801   39.64539006
   8190      1   50.79958663   28.83386733   38.76537079
   8191      1   48.76314160   27.93714695   37.64393684
   8192      1   49.31086035   30.36231085   37.47836483
   8193      1   47.27441533   29.46559047   36.35693088
   8194      1   49.53469329   28.89502978   35.47691161
   8195      1   47.49824826   27.99830940   34.35547767
   8196      1   48.04596701   30.42347331   34.18990565
   8197      1   46.00952199   29.52675293   33.06847170
   8198      1   48.26979995   28.95619224   32.18845243
   8199      1   46.23335493   28.05947186   31.06701849
   8200      1   46.78107367   30.48463576   30.90144647
   8201      1   44.74462865   29.58791538   29.78001252
   8202      1   47.00490661   29.01735470   28.89999325
   8203      1   44.96846159   28.12063432   27.77855931
   8204      1   45.51618033   30.54579822   27.61298729
   8205      1   43.47973531   29.64907784   26.49155334
   8206      1   45.74001327   29.07851715   25.61153407
   8207      1   43.70356825   28.18179677   24.49010013
   8208      1   44.25128699   30.60696068   24.32452811
   8209      1   42.21484197   29.71024029   23.20309416
   8210      1   44.47511993   29.13967961   22.32307489
   8211      1   42.43867491   28.24295923   21.20164095
   8212      1   42.98639366   30.66812313   21.03606893
   8213      1   40.94994863   29.77140275   19.91463498
   8214      1   43.21022659   29.20084207   19.03461572
   8215      1   57.89560501   29.48593789   53.04064146
   8216      1   56.40687873   31.01438141   51.75363549
   8217      1   58.66715670   30.44382072   50.87361623
   8218      1   56.63071167   29.54710034   49.75218228
   8219      1   57.17843042   31.97226425   49.58661026
   8220      1   55.14198539   31.07554386   48.46517631
   8221      1   57.40226336   30.50498318   47.58515705
   8222      1   55.36581833   29.60826280   46.46372310
   8223      1   55.91353708   32.03342670   46.29815108
   8224      1   53.87709206   31.13670632   45.17671713
   8225      1   56.13737002   30.56614564   44.29669787
   8226      1   54.10092500   29.66942526   43.17526392
   8227      1   54.64864374   32.09458916   43.00969191
   8228      1   52.61219872   31.19786878   41.88825795
   8229      1   54.87247668   30.62730809   41.00823869
   8230      1   52.83603166   29.73058771   39.88680474
   8231      1   53.38375040   32.15575161   39.72123273
   8232      1   51.34730538   31.25903123   38.59979877
   8233      1   53.60758334   30.68847055   37.71977951
   8234      1   51.57113832   29.79175017   36.59834556
   8235      1   52.11885706   32.21691407   36.43277355
   8236      1   50.08241204   31.32019369   35.31133960
   8237      1   52.34269000   30.74963301   34.43132033
   8238      1   50.30624498   29.85291262   33.30988638
   8239      1   50.85396373   32.27807653   33.14431437
   8240      1   48.81751870   31.38135615   32.02288042
   8241      1   51.07779666   30.81079546   31.14286115
   8242      1   49.04135164   29.91407508   30.02142720
   8243      1   49.58907039   32.33923898   29.85585519
   8244      1   47.55262536   31.44251860   28.73442124
   8245      1   49.81290332   30.87195792   27.85440197
   8246      1   47.77645830   29.97523754   26.73296802
   8247      1   48.32417705   32.40040144   26.56739601
   8248      1   46.28773202   31.50368106   25.44596206
   8249      1   48.54800998   30.93312037   24.56594279
   8250      1   46.51156496   30.03639999   23.44450884
   8251      1   47.05928371   32.46156390   23.27893683
   8252      1   45.02283868   31.56484352   22.15750288
   8253      1   47.28311665   30.99428283   21.27748361
   8254      1   45.24667162   30.09756245   20.15604967
   8255      1   45.79439037   32.52272635   19.99047765
   8256      1   43.75794534   31.62600597   18.86904370
   8257      1   59.21487545   32.86898463   50.70804421
   8258      1   59.43870839   31.40170356   48.70659100
   8259      1   57.94998211   32.93014709   47.41958503
   8260      1   58.17381505   31.46286602   45.41813182
   8261      1   58.72153379   33.88802992   45.25255980
   8262      1   56.68508877   32.99130954   44.13112585
   8263      1   58.94536673   32.42074886   43.25110659
   8264      1   56.90892171   31.52402848   42.12967264
   8265      1   57.45664046   33.94919238   41.96410062
   8266      1   55.42019543   33.05247200   40.84266667
   8267      1   57.68047339   32.48191131   39.96264741
   8268      1   55.64402837   31.58519093   38.84121346
   8269      1   56.19174712   34.01035483   38.67564144
   8270      1   54.15530209   33.11363445   37.55420749
   8271      1   56.41558005   32.54307377   36.67418823
   8272      1   54.37913503   31.64635339   35.55275428
   8273      1   54.92685378   34.07151729   35.38718226
   8274      1   52.89040875   33.17479691   34.26574831
   8275      1   55.15068672   32.60423623   33.38572905
   8276      1   53.11424169   31.70751585   32.26429510
   8277      1   53.66196044   34.13267975   32.09872309
   8278      1   51.62551541   33.23595937   30.97728913
   8279      1   53.88579338   32.66539868   30.09726987
   8280      1   51.84934835   31.76867830   28.97583592
   8281      1   52.39706710   34.19384220   28.81026391
   8282      1   50.36062207   33.29712182   27.68882995
   8283      1   52.62090004   32.72656114   26.80881069
   8284      1   50.58445501   31.82984076   25.68737674
   8285      1   51.13217376   34.25500466   25.52180473
   8286      1   49.09572874   33.35828428   24.40037077
   8287      1   51.35600670   32.78772359   23.52035151
   8288      1   49.31956168   31.89100321   22.39891756
   8289      1   49.86728042   34.31616712   22.23334555
   8290      1   47.83083540   33.41944674   21.11191160
   8291      1   50.09111336   32.84888605   20.23189233
   8292      1   48.05466834   31.95216567   19.11045838
   8293      1   48.60238708   34.37732957   18.94488637
   8294      1   46.56594206   33.48060919   17.82345242
   8295      1   58.45202508   33.43979415   37.79562218
   8296      1   56.96329880   34.96823767   36.50861621
   8297      1   57.18713174   33.50095661   34.50716300
   8298      1   55.69840547   35.02940013   33.22015703
   8299      1   55.92223841   33.56211907   31.21870382
   8300      1   56.46995715   35.98728297   31.05313180
   8301      1   54.43351213   35.09056259   29.93169785
   8302      1   56.69379009   34.52000190   29.05167859
   8303      1   54.65734507   33.62328152   27.93024464
   8304      1   55.20506381   36.04844542   27.76467262
   8305      1   53.16861879   35.15172504   26.64323867
   8306      1   55.42889675   34.58116436   25.76321941
   8307      1   53.39245173   33.68444398   24.64178546
   8308      1   53.94017047   36.10960788   24.47621344
   8309      1   51.90372545   35.21288750   23.35477949
   8310      1   54.16400341   34.64232682   22.47476023
   8311      1   52.12755839   33.74560643   21.35332628
   8312      1   52.67527714   36.17077034   21.18775427
   8313      1   50.63883211   35.27404996   20.06632031
   8314      1   56.20044844   35.53904720   23.59619418
   8315      1   54.71172216   37.06749072   22.30918821
   8316      1   54.93555510   35.60020966   20.30773500
   8317      1   53.44682882   37.12865318   19.02072903
   8318      1   31.68262706   16.74811633   60.99838502
   8319      1   29.64618203   15.85139595   59.87695107
   8320      1   30.19390078   18.27655985   59.71137906
   8321      1   28.15745575   17.37983947   58.58994511
   8322      1   30.41773372   16.80927879   57.70992584
   8323      1   28.38128869   15.91255840   56.58849189
   8324      1   28.92900744   18.33772231   56.42291988
   8325      1   26.89256242   17.44100193   55.30148593
   8326      1   29.15284038   16.87044124   54.42146666
   8327      1   27.11639536   15.97372086   53.30003271
   8328      1   27.66411410   18.39888476   53.13446070
   8329      1   25.62766908   17.50216438   52.01302675
   8330      1   27.88794704   16.93160370   51.13300748
   8331      1   25.85150202   16.03488332   50.01157353
   8332      1   26.39922076   18.46004722   49.84600152
   8333      1   26.62305370   16.99276615   47.84454830
   8334      1   25.13432742   18.52120968   46.55754234
   8335      1   33.71907209   17.64483671   62.11981897
   8336      1   34.26679083   20.07000062   61.95424695
   8337      1   32.23034581   19.17328023   60.83281300
   8338      1   34.49062377   18.60271955   59.95279374
   8339      1   32.45417875   17.70599917   58.83135979
   8340      1   33.00189749   20.13116307   58.66578777
   8341      1   30.96545247   19.23444269   57.54435382
   8342      1   33.22573043   18.66388201   56.66433456
   8343      1   31.18928541   17.76716163   55.54290061
   8344      1   31.73700415   20.19232553   55.37732860
   8345      1   29.70055913   19.29560515   54.25589464
   8346      1   31.96083709   18.72504446   53.37587538
   8347      1   29.92439207   17.82832408   52.25444143
   8348      1   30.47211082   20.25348798   52.08886942
   8349      1   28.43566579   19.35676760   50.96743546
   8350      1   30.69594375   18.78620692   50.08741620
   8351      1   28.65949873   17.88948654   48.96598225
   8352      1   29.20721748   20.31465044   48.80041024
   8353      1   27.17077245   19.41793006   47.67897628
   8354      1   29.43105041   18.84736938   46.79895702
   8355      1   27.39460539   17.95064899   45.67752307
   8356      1   27.94232414   20.37581290   45.51195106
   8357      1   25.90587911   19.47909252   44.39051711
   8358      1   28.16615707   18.90853183   43.51049784
   8359      1   26.12971205   18.01181145   42.38906389
   8360      1   26.67743080   20.43697535   42.22349188
   8361      1   26.90126374   18.96969429   40.22203866
   8362      1   25.41253746   20.49813781   38.93503270
   8363      1   38.33968088   21.86344138   64.19711485
   8364      1   36.30323586   20.96672100   63.07568090
   8365      1   38.56351382   20.39616031   62.19566163
   8366      1   36.52706880   19.49943993   61.07422769
   8367      1   37.07478755   21.92460384   60.90865567
   8368      1   35.03834252   21.02788346   59.78722172
   8369      1   37.29862048   20.45732277   58.90720245
   8370      1   35.26217546   19.56060239   57.78576851
   8371      1   35.80989421   21.98576629   57.62019649
   8372      1   33.77344918   21.08904591   56.49876254
   8373      1   36.03372714   20.51848523   55.61874327
   8374      1   33.99728212   19.62176485   54.49730933
   8375      1   34.54500087   22.04692875   54.33173731
   8376      1   32.50855584   21.15020837   53.21030336
   8377      1   34.76883381   20.57964768   52.33028410
   8378      1   32.73238878   19.68292730   51.20885015
   8379      1   33.28010753   22.10809120   51.04327813
   8380      1   31.24366250   21.21137082   49.92184418
   8381      1   33.50394047   20.64081014   49.04182492
   8382      1   31.46749544   19.74408976   47.92039097
   8383      1   32.01521419   22.16925366   47.75481895
   8384      1   29.97876916   21.27253328   46.63338500
   8385      1   32.23904713   20.70197260   45.75336574
   8386      1   30.20260210   19.80525222   44.63193179
   8387      1   30.75032085   22.23041612   44.46635977
   8388      1   28.71387583   21.33369574   43.34492582
   8389      1   30.97415379   20.76313505   42.46490656
   8390      1   28.93770877   19.86641467   41.34347261
   8391      1   29.48542751   22.29157857   41.17790060
   8392      1   27.44898249   21.39485819   40.05646664
   8393      1   29.70926045   20.82429751   39.17644738
   8394      1   27.67281543   19.92757713   38.05501343
   8395      1   28.22053417   22.35274103   37.88944142
   8396      1   26.18408915   21.45602065   36.76800746
   8397      1   28.44436711   20.88545996   35.88798820
   8398      1   26.40792209   19.98873958   34.76655425
   8399      1   26.95564083   22.41390349   34.60098224
   8400      1   27.17947377   20.94662242   32.59952902
   8401      1   25.69074750   22.47506594   31.31252306
   8402      1   41.14767760   23.71804460   63.15152357
   8403      1   39.11123257   22.82132422   62.03008962
   8404      1   41.37151054   22.25076354   61.15007035
   8405      1   39.33506551   21.35404315   60.02863640
   8406      1   39.88278426   23.77920706   59.86306439
   8407      1   37.84633923   22.88248668   58.74163044
   8408      1   40.10661720   22.31192599   57.86161117
   8409      1   38.07017217   21.41520561   56.74017722
   8410      1   38.61789092   23.84036951   56.57460521
   8411      1   36.58144590   22.94364913   55.45317126
   8412      1   38.84172386   22.37308845   54.57315199
   8413      1   36.80527883   21.47636807   53.45171805
   8414      1   37.35299758   23.90153197   53.28614603
   8415      1   35.31655256   23.00481159   52.16471208
   8416      1   37.57683052   22.43425090   51.28469281
   8417      1   35.54038550   21.53753052   50.16325887
   8418      1   36.08810424   23.96269443   49.99768685
   8419      1   34.05165922   23.06597404   48.87625290
   8420      1   36.31193718   22.49541336   47.99623363
   8421      1   34.27549216   21.59869298   46.87479969
   8422      1   34.82321090   24.02385688   46.70922767
   8423      1   32.78676588   23.12713650   45.58779372
   8424      1   35.04704384   22.55657582   44.70777445
   8425      1   33.01059882   21.65985544   43.58634051
   8426      1   33.55831756   24.08501934   43.42076849
   8427      1   31.52187254   23.18829896   42.29933454
   8428      1   33.78215050   22.61773827   41.41931528
   8429      1   31.74570548   21.72101789   40.29788133
   8430      1   32.29342423   24.14618179   40.13230931
   8431      1   30.25697920   23.24946141   39.01087536
   8432      1   32.51725716   22.67890073   38.13085610
   8433      1   30.48081214   21.78218035   37.00942215
   8434      1   31.02853089   24.20734425   36.84385013
   8435      1   28.99208586   23.31062387   35.72241618
   8436      1   31.25236382   22.74006319   34.84239692
   8437      1   29.21591880   21.84334280   33.72096297
   8438      1   29.76363755   24.26850671   33.55539095
   8439      1   27.72719252   23.37178633   32.43395700
   8440      1   29.98747049   22.80122564   31.55393774
   8441      1   27.95102546   21.90450526   30.43250379
   8442      1   28.49874421   24.32966916   30.26693178
   8443      1   26.46229918   23.43294878   29.14549782
   8444      1   28.72257715   22.86238810   28.26547856
   8445      1   27.23385087   24.39083162   26.97847260
   8446      1   43.40795556   23.14748392   62.27150430
   8447      1   43.95567431   25.57264782   62.10593229
   8448      1   41.91922929   24.67592744   60.98449833
   8449      1   44.17950725   24.10536676   60.10447907
   8450      1   42.14306223   23.20864637   58.98304512
   8451      1   42.69078097   25.63381028   58.81747311
   8452      1   40.65433595   24.73708990   57.69603915
   8453      1   42.91461391   24.16652921   56.81601989
   8454      1   40.87816889   23.26980883   55.69458594
   8455      1   41.42588763   25.69497273   55.52901393
   8456      1   39.38944261   24.79825235   54.40757998
   8457      1   41.64972057   24.22769167   53.52756071
   8458      1   39.61327555   23.33097129   52.40612676
   8459      1   40.16099429   25.75613519   52.24055475
   8460      1   38.12454927   24.85941481   51.11912080
   8461      1   40.38482723   24.28885412   50.23910153
   8462      1   38.34838221   23.39213374   49.11766758
   8463      1   38.89610096   25.81729765   48.95209557
   8464      1   36.85965593   24.92057727   47.83066162
   8465      1   39.11993389   24.35001658   46.95064235
   8466      1   37.08348887   23.45329620   45.82920840
   8467      1   37.63120762   25.87846010   45.66363639
   8468      1   35.59476259   24.98173972   44.54220244
   8469      1   37.85504055   24.41117904   43.66218317
   8470      1   35.81859553   23.51445866   42.54074923
   8471      1   36.36631428   25.93962256   42.37517721
   8472      1   34.32986925   25.04290218   41.25374326
   8473      1   36.59014722   24.47234149   40.37372399
   8474      1   34.55370219   23.57562111   39.25229005
   8475      1   35.10142094   26.00078502   39.08671803
   8476      1   33.06497591   25.10406463   37.96528408
   8477      1   35.32525388   24.53350395   37.08526481
   8478      1   33.28880885   23.63678357   35.96383087
   8479      1   33.83652760   26.06194747   35.79825885
   8480      1   31.80008258   25.16522709   34.67682490
   8481      1   34.06036054   24.59466641   33.79680563
   8482      1   32.02391551   23.69794603   32.67537169
   8483      1   32.57163426   26.12310993   32.50979967
   8484      1   30.53518924   25.22638955   31.38836572
   8485      1   32.79546720   24.65582886   30.50834645
   8486      1   30.75902218   23.75910848   29.38691251
   8487      1   31.30674092   26.18427238   29.22134049
   8488      1   29.27029590   25.28755200   28.09990654
   8489      1   31.53057386   24.71699132   27.21988728
   8490      1   29.49412884   23.82027094   26.09845333
   8491      1   30.04184758   26.24543484   25.93288131
   8492      1   28.00540256   25.34871446   24.81144736
   8493      1   45.99211934   26.46936820   63.22736623
   8494      1   46.21595228   25.00208714   61.22591302
   8495      1   46.76367103   27.42725104   61.06034100
   8496      1   44.72722600   26.53053066   59.93890705
   8497      1   46.98750396   25.95996998   59.05888779
   8498      1   44.95105894   25.06324960   57.93745384
   8499      1   45.49877769   27.48841350   57.77188182
   8500      1   43.46233266   26.59169312   56.65044787
   8501      1   45.72261062   26.02113243   55.77042861
   8502      1   43.68616560   25.12441205   54.64899466
   8503      1   44.23388435   27.54957595   54.48342265
   8504      1   42.19743932   26.65285557   53.36198869
   8505      1   44.45771728   26.08229489   52.48196943
   8506      1   42.42127226   25.18557451   51.36053548
   8507      1   42.96899101   27.61073841   51.19496347
   8508      1   40.93254598   26.71401803   50.07352951
   8509      1   43.19282395   26.14345735   49.19351025
   8510      1   41.15637892   25.24673696   48.07207630
   8511      1   41.70409767   27.67190087   47.90650429
   8512      1   39.66765264   26.77518049   46.78507033
   8513      1   41.92793061   26.20461980   45.90505107
   8514      1   39.89148558   25.30789942   44.78361712
   8515      1   40.43920433   27.73306332   44.61804511
   8516      1   38.40275931   26.83634294   43.49661116
   8517      1   40.66303727   26.26578226   42.61659189
   8518      1   38.62659224   25.36906188   41.49515794
   8519      1   39.17431099   27.79422578   41.32958593
   8520      1   37.13786597   26.89750540   40.20815198
   8521      1   39.39814393   26.32694471   39.32813271
   8522      1   37.36169891   25.43022433   38.20669876
   8523      1   37.90941765   27.85538824   38.04112675
   8524      1   35.87297263   26.95866785   36.91969280
   8525      1   38.13325059   26.38810717   36.03967353
   8526      1   36.09680557   25.49138679   34.91823958
   8527      1   36.64452431   27.91655069   34.75266757
   8528      1   34.60807929   27.01983031   33.63123362
   8529      1   36.86835725   26.44926963   32.75121435
   8530      1   34.83191223   25.55254925   31.62978041
   8531      1   35.37963097   27.97771315   31.46420839
   8532      1   33.34318595   27.08099277   30.34277444
   8533      1   35.60346391   26.51043208   29.46275517
   8534      1   33.56701889   25.61371170   28.34132123
   8535      1   34.11473764   28.03887560   28.17574921
   8536      1   32.07829261   27.14215522   27.05431526
   8537      1   34.33857057   26.57159454   26.17429599
   8538      1   32.30212555   25.67487416   25.05286205
   8539      1   32.84984430   28.10003806   24.88729003
   8540      1   30.81339927   27.20331768   23.76585608
   8541      1   48.80011605   28.32397143   62.18177495
   8542      1   51.06039402   27.75341074   61.30175568
   8543      1   49.02394899   26.85669036   60.18032174
   8544      1   49.57166774   29.28185426   60.01474972
   8545      1   47.53522271   28.38513388   58.89331577
   8546      1   49.79550068   27.81457320   58.01329650
   8547      1   47.75905565   26.91785282   56.89186256
   8548      1   48.30677440   29.34301672   56.72629054
   8549      1   46.27032937   28.44629634   55.60485659
   8550      1   48.53060734   27.87573565   54.72483732
   8551      1   46.49416231   26.97901527   53.60340338
   8552      1   47.04188106   29.40417917   53.43783136
   8553      1   45.00543604   28.50745879   52.31639741
   8554      1   47.26571400   27.93689811   51.43637815
   8555      1   45.22926898   27.04017773   50.31494420
   8556      1   45.77698772   29.46534163   50.14937218
   8557      1   43.74054270   28.56862125   49.02793823
   8558      1   46.00082066   27.99806057   48.14791897
   8559      1   43.96437564   27.10134019   47.02648502
   8560      1   44.51209438   29.52650409   46.86091300
   8561      1   42.47564936   28.62978371   45.73947905
   8562      1   44.73592732   28.05922302   44.85945979
   8563      1   42.69948230   27.16250264   43.73802584
   8564      1   43.24720104   29.58766654   43.57245382
   8565      1   41.21075602   28.69094616   42.45101987
   8566      1   43.47103398   28.12038548   41.57100061
   8567      1   41.43458896   27.22366510   40.44956666
   8568      1   41.98230771   29.64882900   40.28399465
   8569      1   39.94586268   28.75210862   39.16256069
   8570      1   42.20614064   28.18154793   38.28254143
   8571      1   40.16969562   27.28482755   37.16110748
   8572      1   40.71741437   29.70999146   36.99553547
   8573      1   38.68096934   28.81327108   35.87410151
   8574      1   40.94124730   28.24271039   34.99408225
   8575      1   38.90480228   27.34599001   33.87264830
   8576      1   39.45252103   29.77115391   33.70707629
   8577      1   37.41607600   28.87443353   32.58564234
   8578      1   39.67635396   28.30387285   31.70562307
   8579      1   37.63990894   27.40715247   30.58418912
   8580      1   38.18762769   29.83231637   30.41861711
   8581      1   36.15118266   28.93559599   29.29718316
   8582      1   38.41146063   28.36503530   28.41716389
   8583      1   36.37501560   27.46831492   27.29572994
   8584      1   36.92273435   29.89347883   27.13015793
   8585      1   34.88628932   28.99675844   26.00872398
   8586      1   37.14656729   28.42619776   25.12870471
   8587      1   35.11012226   27.52947738   24.00727076
   8588      1   35.65784101   29.95464128   23.84169875
   8589      1   33.62139599   29.05792090   22.72026480
   8590      1   35.88167395   28.48736022   21.84024553
   8591      1   34.39294767   30.01580374   20.55323957
   8592      1   51.60811277   30.17857465   61.13618367
   8593      1   53.86839073   29.60801396   60.25616440
   8594      1   51.83194571   28.71129358   59.13473045
   8595      1   52.37966445   31.13645748   58.96915844
   8596      1   50.34321943   30.23973710   57.84772449
   8597      1   52.60349739   29.66917642   56.96770522
   8598      1   50.56705237   28.77245604   55.84627127
   8599      1   51.11477111   31.19761994   55.68069926
   8600      1   49.07832609   30.30089956   54.55926531
   8601      1   51.33860405   29.73033887   53.67924604
   8602      1   49.30215903   28.83361849   52.55781210
   8603      1   49.84987777   31.25878240   52.39224008
   8604      1   47.81343275   30.36206201   51.27080613
   8605      1   50.07371071   29.79150133   50.39078686
   8606      1   48.03726569   28.89478095   49.26935292
   8607      1   48.58498444   31.31994485   49.10378090
   8608      1   46.54853941   30.42322447   47.98234695
   8609      1   48.80881737   29.85266379   47.10232768
   8610      1   46.77237235   28.95594341   45.98089374
   8611      1   47.32009110   31.38110731   45.81532172
   8612      1   45.28364607   30.48438693   44.69388777
   8613      1   47.54392403   29.91382624   43.81386850
   8614      1   45.50747901   29.01710586   42.69243456
   8615      1   46.05519776   31.44226976   42.52686254
   8616      1   44.01875273   30.54554938   41.40542859
   8617      1   46.27903070   29.97498870   40.52540933
   8618      1   44.24258567   29.07826832   39.40397538
   8619      1   44.79030442   31.50343222   39.23840336
   8620      1   42.75385939   30.60671184   38.11696941
   8621      1   45.01413736   30.03615116   37.23695015
   8622      1   42.97769233   29.13943077   36.11551620
   8623      1   43.52541108   31.56459468   35.94994418
   8624      1   41.48896605   30.66787430   34.82851023
   8625      1   43.74924402   30.09731361   33.94849097
   8626      1   41.71279899   29.20059323   32.82705702
   8627      1   42.26051774   31.62575713   32.66148500
   8628      1   40.22407272   30.72903675   31.54005105
   8629      1   42.48435068   30.15847607   30.66003179
   8630      1   40.44790566   29.26175569   29.53859784
   8631      1   40.99562440   31.68691959   29.37302583
   8632      1   38.95917938   30.79019921   28.25159187
   8633      1   41.21945734   30.21963852   27.37157261
   8634      1   39.18301232   29.32291814   26.25013866
   8635      1   39.73073106   31.74808205   26.08456665
   8636      1   37.69428604   30.85136167   24.96313269
   8637      1   39.95456400   30.28080098   24.08311343
   8638      1   37.91811898   29.38408060   22.96167948
   8639      1   38.46583772   31.80924450   22.79610747
   8640      1   36.42939270   30.91252412   21.67467351
   8641      1   38.68967066   30.34196344   20.79465425
   8642      1   37.20094438   31.87040696   19.50764829
   8643      1   54.63994242   30.56589680   58.08913917
   8644      1   53.15121614   32.09434032   56.80213320
   8645      1   55.41149410   31.52377964   55.92211394
   8646      1   53.37504908   30.62705926   54.80067999
   8647      1   53.92276783   33.05222316   54.63510798
   8648      1   51.88632280   32.15550278   53.51367403
   8649      1   54.14660076   31.58494209   52.63365476
   8650      1   52.11015574   30.68822171   51.51222081
   8651      1   52.65787449   33.11338562   51.34664880
   8652      1   50.62142946   32.21666524   50.22521485
   8653      1   52.88170743   31.64610455   49.34519558
